city,year,weekofyear,total_cases
sj,2008,18,33
sj,2008,19,27
sj,2008,20,16
sj,2008,21,10
sj,2008,22,42
sj,2008,23,42
sj,2008,24,62
sj,2008,25,38
sj,2008,26,50
sj,2008,27,82
sj,2008,28,35
sj,2008,29,30
sj,2008,30,16
sj,2008,31,32
sj,2008,32,26
sj,2008,33,40
sj,2008,34,29
sj,2008,35,47
sj,2008,36,32
sj,2008,37,23
sj,2008,38,31
sj,2008,39,41
sj,2008,40,39
sj,2008,41,30
sj,2008,42,52
sj,2008,43,31
sj,2008,44,16
sj,2008,45,26
sj,2008,46,45
sj,2008,47,35
sj,2008,48,30
sj,2008,49,22
sj,2008,50,42
sj,2008,51,40
sj,2008,52,11
sj,2009,1,29
sj,2009,2,21
sj,2009,3,27
sj,2009,4,38
sj,2009,5,22
sj,2009,6,24
sj,2009,7,23
sj,2009,8,17
sj,2009,9,12
sj,2009,10,23
sj,2009,11,17
sj,2009,12,21
sj,2009,13,12
sj,2009,14,28
sj,2009,15,12
sj,2009,16,17
sj,2009,17,24
sj,2009,18,34
sj,2009,19,19
sj,2009,20,31
sj,2009,21,31
sj,2009,22,41
sj,2009,23,29
sj,2009,24,45
sj,2009,25,68
sj,2009,26,36
sj,2009,27,37
sj,2009,28,47
sj,2009,29,52
sj,2009,30,38
sj,2009,31,65
sj,2009,32,25
sj,2009,33,43
sj,2009,34,59
sj,2009,35,45
sj,2009,36,49
sj,2009,37,60
sj,2009,38,64
sj,2009,39,38
sj,2009,40,43
sj,2009,41,56
sj,2009,42,43
sj,2009,43,28
sj,2009,44,48
sj,2009,45,31
sj,2009,46,38
sj,2009,47,53
sj,2009,48,37
sj,2009,49,21
sj,2009,50,21
sj,2009,51,20
sj,2009,52,27
sj,2010,53,30
sj,2010,1,37
sj,2010,2,17
sj,2010,3,41
sj,2010,4,33
sj,2010,5,24
sj,2010,6,13
sj,2010,7,12
sj,2010,8,24
sj,2010,9,35
sj,2010,10,168
sj,2010,11,23
sj,2010,12,18
sj,2010,13,28
sj,2010,14,25
sj,2010,15,14
sj,2010,16,55
sj,2010,17,34
sj,2010,18,36
sj,2010,19,54
sj,2010,20,54
sj,2010,21,52
sj,2010,22,48
sj,2010,23,35
sj,2010,24,49
sj,2010,25,51
sj,2010,26,51
sj,2010,27,38
sj,2010,28,51
sj,2010,29,39
sj,2010,30,49
sj,2010,31,27
sj,2010,32,62
sj,2010,33,64
sj,2010,34,62
sj,2010,35,71
sj,2010,36,38
sj,2010,37,61
sj,2010,38,54
sj,2010,39,54
sj,2010,40,36
sj,2010,41,32
sj,2010,42,45
sj,2010,43,23
sj,2010,44,32
sj,2010,45,40
sj,2010,46,35
sj,2010,47,19
sj,2010,48,10
sj,2010,49,23
sj,2010,50,28
sj,2010,51,60
sj,2011,52,20
sj,2011,1,20
sj,2011,2,26
sj,2011,3,22
sj,2011,4,18
sj,2011,5,13
sj,2011,6,10
sj,2011,7,28
sj,2011,8,18
sj,2011,9,8
sj,2011,10,21
sj,2011,11,11
sj,2011,12,21
sj,2011,13,15
sj,2011,14,19
sj,2011,15,20
sj,2011,16,19
sj,2011,17,15
sj,2011,18,53
sj,2011,19,19
sj,2011,20,36
sj,2011,21,42
sj,2011,22,41
sj,2011,23,40
sj,2011,24,50
sj,2011,25,57
sj,2011,26,37
sj,2011,27,38
sj,2011,28,27
sj,2011,29,71
sj,2011,30,57
sj,2011,31,58
sj,2011,32,57
sj,2011,33,47
sj,2011,34,38
sj,2011,35,50
sj,2011,36,42
sj,2011,37,73
sj,2011,38,43
sj,2011,39,43
sj,2011,40,47
sj,2011,41,53
sj,2011,42,21
sj,2011,43,36
sj,2011,44,30
sj,2011,45,44
sj,2011,46,26
sj,2011,47,23
sj,2011,48,25
sj,2011,49,26
sj,2011,50,25
sj,2011,51,25
sj,2012,52,32
sj,2012,1,24
sj,2012,2,19
sj,2012,3,10
sj,2012,4,25
sj,2012,5,17
sj,2012,6,17
sj,2012,7,16
